Consigne.started,Consigne.stopped,Key_resp1.keys,Key_resp1.rt,Key_resp1.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,IMAGES.started,IMAGES.stopped,SAM.started,SAM.stopped,Plaisir.response,Plaisir.rt,EVEIL.response,EVEIL.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ImageFile,ImagesDistracteursFile,Test,Calcul.started,Calcul.stopped,Key_response.keys,Key_response.rt,Key_response.duration,Consigne_reco.started,Consigne_reco.stopped,key_resp_reconn.keys,key_resp_reconn.rt,key_resp_reconn.duration,DISTRACTEURS.started,DISTRACTEURS.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,MERCI.started,MERCI.stopped
0.0007,13.0537,space,12.9513,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,13.0593,23.0527,23.0529,36.3699,2,11.9471,8,13.3156,0,0,0,0,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif10.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,36.3702,46.3706,46.3709,51.0527,5,3.4305,1,4.6795,0,1,1,1,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre3.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,51.053,61.0541,61.0544,107.6543,5,5.6456,3,46.5976,0,2,2,2,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,107.6549,117.6538,117.6542,124.2378,3,6.3641,3,6.5802,0,3,3,3,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image4.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,124.2381,134.2371,134.2373,158.9548,3,24.3477,3,24.714,0,4,4,4,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image10.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,158.9551,168.9382,168.9383,198.3216,3,29.2132,3,29.3813,0,5,5,5,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,198.3219,208.3221,208.3224,211.6211,2,2.0977,7,3.2965,0,6,6,6,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,211.6214,221.6223,221.6226,224.7053,5,1.7129,1,3.08,0,7,7,7,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image10.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,224.7055,234.6056,234.6059,238.3223,1,1.0975,9,3.7118,0,8,8,8,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,238.3227,248.3227,248.3229,252.9723,5,3.0783,1,4.6462,0,9,9,9,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,252.9728,262.9744,262.9791,273.1558,4,9.0213,3,10.1694,0,10,10,10,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,273.1574,283.156,283.1575,292.2892,3,8.7125,3,9.1293,0,11,11,11,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,292.2895,302.2896,302.29,306.1559,5,2.3125,1,3.8638,0,12,12,12,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,306.1563,316.1569,316.1585,323.3726,4,5.9765,3,7.2102,0,13,13,13,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,323.3731,333.3731,333.3734,340.2896,3,6.7306,3,6.9147,0,14,14,14,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,340.29,349.489,349.4892,353.8231,2,2.58,9,4.3305,0,15,15,15,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,353.8236,362.6734,362.6736,365.8731,5,2.447,3,3.1972,0,16,16,16,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,365.8734,375.8734,375.8737,378.6234,1,1.0622,9,2.7463,0,17,17,17,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
